id,sender,received_at,text
1175,flynas,2024-12-12T00:44:00,خصم رسوم 73.91 ر.س على الحساب ***442 رقم العملية 380981616
1176,amazon.sa,2024-08-22T04:31:00,"Transfer of ر.س 6,939.05 to acme trading llc completed. Ref 621017187. Balance ر.س 406,185.27"
1177,الأهلي,2024-07-08T23:52:00,"Bill payment AED 62,073.98 to amazon.sa succeeded. Fee AED 54.16. Ref 226686935"
1178,support,2024-01-06T05:41:00,"‏Dear customer, service sms alerts was activated on account ***839. Call 966531550643 for help‎"
1179,noon,2024-06-25T10:37:00,خصم رسوم 83.59 ر.س على الحساب ***759 رقم العملية 323817491
1180,snb,2024-04-26T20:45:00,"Purchase of AED 31,810.92 at jarir bookstore on card ending xxxx4569 on 26/04/2024 20:45. Available balance AED 428,400.05"
1181,الأهلي,2024-03-15T08:34:00,رمز التحقق الخاص بك هو 211324 صالح لمدة 15 دقائق لا تشاركه مع احد
1182,alrajhi,2024-10-14T17:12:00,تم تأكيد حجزك 976703630 رحلة SV102 من جده الى riyadh بتاريخ 14/10/2024 الساعه 17:12
1183,الأهلي,2024-08-12T08:51:00,"سحب نقدي 59,190.62 SAR من الحساب ***525 بتاريخ 2024-08-12 الرصيد المتاح 479,318.85"
1184,الأهلي,2024-01-20T01:15:00,"Transfer of USD 44,873.59 to sara a. completed. Ref 900204773. Balance USD 465,750.92"
1185,support,2024-05-26T19:04:00,Appointment reminder for خالد العتيبي at 19:04 on 26/05/2024. Location gate 5
1186,snb,2024-06-10T15:43:00,ALERT  host api-01 cpu 23% at 15:43 service الحوالات الفورية status shipped
1187,الراجحي,2024-08-13T11:46:00,"تم  ايداع راتب بمبلغ 58,850.39 USD في الحساب ***411 بتاريخ 13/08/2024"
1188,saudia,2024-10-09T07:31:00,Appointment reminder for acme trading llc at 07:31 on 2024-10-09. Location gate 5
1189,alrajhi,2024-09-14T05:19:00,"Salary of USD 16,296.38 credited to account ***642 on 14/09/2024"
1190,بنك الرياض,2024-07-07T03:00:00,تم  تأكيد حجزك 571114713 رحلة XY201 من dubai الى cairo بتاريخ 07/07/2024 الساعه 03:00
1191,alrajhi,2024-02-22T01:47:00,Your  card ****1499 was declined at jarir bookstore due to insufficient funds
1192,snb,2024-08-08T16:39:00,‏Your card ****6881 was declined at starbucks due to insufficient funds‎ شكرا لك
1193,alrajhi,2024-03-20T12:29:00,تم تأكيد حجزك 859966443 رحلة XY201 من jeddah الى dammam بتاريخ 2024-03-20 الساعه 12:29
1194,saudia,2024-02-07T08:55:00,Your order 951933075 has been delayed. Track at https://noon.com/orders Estimated delivery 07/02/2024
1195,الراجحي,2024-04-28T22:21:00,Appointment reminder for نورة الشمري at 22:21 on 2024-04-28. Location gate 5
1196,snb,2024-08-09T12:08:00,"عملية شراء بمبلغ 88,082.67 AED لدى بنده بالبطاقة xxxx9287 بتاريخ 2024-08-09 الرصيد المتاح 267,415.66"
1197,riyad bank,2024-01-10T02:33:00,"سحب نقدي ١٣,٠١٤.٨٩ SAR من الحساب ***٧٢٩ بتاريخ ٢٠٢٤-٠١-١٠ الرصيد المتاح ٢١١,٤٧٠.٩٣"
1198,الراجحي,2024-05-10T15:18:00,Your order 997585796 has been cancelled. Track at https://support.example.com/ticket/xyz Estim
1199,nocs,2024-04-02T01:54:00,Your verification code is 49037. Login from ip 10.215.23.185 at 01:54
1200,snb,2024-05-03T18:53:00,Your card ****2398 was declined at بنده due to insufficient funds
1201,riyad bank,2024-02-15T05:55:00,Ticket 229394520 updated. Agent خالد العتيبي replied: we are looking into it
1202,alrajhi,2024-11-16T04:54:00,"عملية  شراء بمبلغ 25,747.92 AED لدى نون بالبطاقة ****2234 بتاريخ 2024-11-16 الرصيد المتاح 402,648.53"
1203,support,2024-02-02T11:06:00,‏Booking 358627213 confirmed. Flight QR890 from جده to riyadh on 2024-02-02 at 11:06. Passenger خالد العتيبي‎
1204,بنك الرياض,2024-02-02T21:34:00,"سحب نقدي 15,803.82 USD من الحساب ***417 بتاريخ 02/02/2024 الرصيد المتاح 486,095.39"
1205,snb,2024-01-23T03:59:00,"سحب نقدي 387.94 USD من الحساب ***504 بتاريخ 2024-01-23 الرصيد المتاح 255,517.95"
1206,saudia,2024-09-08T04:54:00,"Salary  of AED 38,496.25 credited to account ***154 on 2024-09-08"
1207,بنك الرياض,2024-08-20T18:31:00,Your verification code is 985947. Login from ip 10.217.177.8 at 18:31
1208,flynas,2024-08-30T12:17:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***294 للاستفسار اتصل على 966568726300
1209,الأهلي,2024-11-07T04:51:00,"عملية شراء بمبلغ 80,383.12 ر.س لدى بنده بالبطاقة ****5392 بتاريخ 07/11/2024 الرصيد المتاح 217,303.71"
1210,الراجحي,2024-04-25T10:52:00,Your order 880903834 has been cancelled. Track at https://noon.com/orders Estimated delivery 2024-04-25
1211,snb,2024-09-21T04:57:00,"ATM withdrawal ر.س 18,000.58 from account ***902 on 2024-09-21. Available balance ر.س 192,155.66"
1212,بنك الرياض,2024-07-07T12:00:00,ALERT host api-01 cpu 83% at 12:00 service الحوالات الفورية status shipped
1213,flynas,2024-05-26T02:51:00,Your OTP is 267355. Valid for 5 minutes. Do not share it with anyone
1214,noon,2024-05-13T03:50:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***473 للاستفسار اتصل على 966510695807
1215,nocs,2024-02-06T18:49:00,"Dear customer, service sms alerts was activated on account ***217. Call 966596780603 for help"
1216,amazon.sa,2024-04-27T20:14:00,Your order 110784138 has been delayed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-04-27
1217,alrajhi,2024-11-15T16:41:00,ALERT host worker-03 cpu 42% at 16:41 service apple pay status delivered
1218,saudia,2024-02-13T16:26:00,طلبيتك 376531100 ÙÙŠ Ø§Ù„Ø·Ø±ÙŠÙ‚ Ø§Ù„Ù‰ branch 12 التوصيل المتوقع 2024-02-13
1219,snb,2024-03-01T03:11:00,‏رمز التحقق الخاص بك هو 222365 صالح لمدة 5 دقائق لا تشاركه مع احد‎
1220,alrajhi,2024-07-11T11:53:00,خصم رسوم 59.35 USD على الحساب ***334 رقم العملية 176509865
1221,flynas,2024-03-09T18:57:00,Booking  ٥٥٧٥٣٦١٧٥ confirmed. Flight SV١٠٢ from الرياض to dammam on ٠٩/٠٣/٢٠٢٤ at ١٨:٥٧. Passenger نورة الشمري
1222,noon,2024-11-13T14:45:00,"تم  تحويل مبلغ 29,033.91 AED الى sara a. رقم المرجع 362011409 الرصيد 290,593.20"
1223,الراجحي,2024-06-06T07:37:00,طلبيتك  626003037 في الطريق الى tower 2 التوصيل المتوقع 06/06/2024
1224,flynas,2024-07-24T14:04:00,خصم رسوم 67.85 ر.س على الحساب ***825 رقم العملية 210362509
1225,بنك الرياض,2024-01-27T09:52:00,ALERT host db-master cpu ٣٢% at ٠٩:٥٢ service الحوالات الفورية status shipped
1226,alrajhi,2024-08-07T21:56:00,‏Your card xxxx5859 was declined at بنده due to insufficient funds‎
1227,saudia,2024-11-20T13:29:00,خصم رسوم ٤٧.٧٦ AED على الحساب ***١٤٢ رقم العملية ٧٨٩٨٢٩٦٩٠ شكرا لك
1228,flynas,2024-06-18T05:17:00,"Transfer of USD 7,003.29 to mohammed ali completed. Ref 106040817. Balance USD 161,778.61"
1229,amazon.sa,2024-03-04T05:27:00,"ATM  withdrawal AED 53,506.87 from account ***673 on 04/03/2024. Available balance AED 387,329.90"
1230,flynas,2024-05-15T07:18:00,"سحب  نقدي 17,530.39 SAR من الحساب ***128 بتاريخ 15/05/2024 الرصيد المتاح 98,197.18"
1231,الأهلي,2024-08-22T03:11:00,"‏Transfer of USD 770.20 to mohammed ali completed. Ref 796635249. Balance USD 344,170.45‎"
1232,alrajhi,2024-08-05T07:47:00,رمز التحقق الخاص بك هو 550505 صالح لمدة 15 دقائق لا تشاركه مع احد
1233,flynas,2024-11-04T13:30:00,خصم رسوم 38.36 USD على الحساب ***542 رقم العملية 884976431
1234,riyad bank,2024-03-08T16:34:00,طلبيتك 339573806 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-03-08
1235,riyad bank,2024-04-08T03:24:00,"Purchase of AED 23,700.29 at هنقرستيشن on card ending xxxx1584 on 2024-04-08 03:24. Available balance AED 248,263.26"
1236,support,2024-07-25T10:05:00,"تم ايداع راتب بمبلغ 77,187.79 AED في الحساب ***436 بتاريخ 2024-07-25"
1237,flynas,2024-04-01T15:31:00,"Dear customer, service Ø§Ù„Ø­ÙˆØ§Ù„Ø§Øª Ø§Ù„ÙÙˆØ±ÙŠØ© was activated on account ***901. Call 966575261091 for help"
1238,noon,2024-12-07T08:43:00,"سحب نقدي 89,464.86 SAR من الحساب ***369 بتاريخ 07/12/2024 الرصيد المتاح 311,826.80"
1239,saudia,2024-03-01T12:30:00,Your  verification code is 131016. Login from ip 10.180.132.14 at 12:30
1240,بنك الرياض,2024-06-07T13:07:00,طلبيتك  902603309 في الطريق الى branch 12 التوصيل المتوقع 2024-06-07
1241,الأهلي,2024-01-13T12:43:00,"سحب نقدي 26,363.41 SAR من الحساب ***781 بتاريخ 2024-01-13 الرصيد المتاح 432,533.48"
1242,بنك الرياض,2024-11-04T02:49:00,تم تأكيد حجزك 281974394 رحلة XY201 من الرياض الى جده بتاريخ 04/11/2024 الساعه 02:49
1243,الأهلي,2024-03-05T11:01:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***767 للاستفسار اتصل على 966587211233
1244,amazon.sa,2024-05-12T06:26:00,"سحب نقدي 89,200.60 ر.س من الحساب ***783 بتاريخ 2024-05-12 الرصيد المتاح 186,345.84"
1245,بنك الرياض,2024-04-24T13:19:00,ALERT  host srv-prod-07 cpu 60% at 13:19 service الحوالات الفورية status shipped
1246,alrajhi,2024-04-22T01:57:00,تم تأكيد حجزك 366687133 رحلة EK413 من جده الى cairo بتاريخ 2024-0
1247,riyad bank,2024-11-22T10:23:00,Ticket 487216138 updated. Agent sara m. replied: issue resolved on our end
1248,saudia,2024-05-13T14:55:00,"ATM withdrawal USD 19,885.95 from account ***624 on 13/05/2024. Available balance USD 114,118.76"
1249,snb,2024-07-01T22:06:00,"‏ATM withdrawal AED ١٠,٠٣٠.٨٠ from account ***٥٠٩ on ٠١/٠٧/٢٠٢٤. Available balance AED ٦٧,٨٧٩.٨٢‎"
1250,بنك الرياض,2024-01-19T13:08:00,"Transfer of SAR 71,374.44 to acme trading llc completed. Ref 532230337. Balance SAR 456,082.15"
1251,amazon.sa,2024-12-03T19:44:00,Booking 333933551 confirmed. Flight QR890 from dubai to cairo on 03/12/2024 at 19:44. Passenger خالد العتيبي
1252,support,2024-11-15T03:26:00,Your  card xxxx8399 was declined at amazon.sa due to insufficient funds -noon
1253,amazon.sa,2024-07-29T10:29:00,"‏سحب  نقدي 82,428.57 SAR من الحساب ***670 بتاريخ 2024-07-29 الرصيد المتاح 357,350.90‎"
1254,الراجحي,2024-02-29T23:36:00,طلبيتك 579144240 في الطريق الى clinic a التوصيل المتوقع 2024-02-29
1255,amazon.sa,2024-10-30T06:39:00,"سحب  نقدي 76,025.57 USD من الحساب ***589 بتاريخ 2024-10-30 الرصيد المتاح 337,989.21"
1256,flynas,2024-10-12T23:38:00,"‏Bill payment Ø±.Ø³ 86,318.79 to Ù‡Ù†Ù‚Ø±Ø³ØªÙŠØ´Ù† succeeded. Fee ر.س 8.31. Ref 419873908‎"
1257,nocs,2024-01-26T15:07:00,طلبيتك 104076437 في الطريق الى gate 5 التوصيل المتوقع 2024-01-26
1258,snb,2024-01-18T01:53:00,"‏تم تحويل مبلغ 70,738.30 AED الى خالد العتيبي رقم المرجع 174161560 الرصيد 403,044.11‎"
1259,الراجحي,2024-10-14T07:29:00,"‏عملية  شراء بمبلغ 85,811.26 AED لدى carrefour hyper بالبطاقة xxxx5228 بتاريخ 14/10/2024 الرصيد المتاح 162,495.08‎"
1260,support,2024-11-06T01:55:00,‏رمز Ø§Ù„ØªØ­Ù‚Ù‚ Ø§Ù„Ø®Ø§Øµ Ø¨Ùƒ Ù‡Ùˆ 899813 ØµØ§Ù„Ø­ لمدة 5 دقائق لا تشاركه مع احد‎
1261,flynas,2024-06-25T13:13:00,Your  card xxxx3333 was declined at amazon.sa due to insufficient funds
1262,saudia,2024-11-26T06:23:00,Appointment reminder for sara a. at 06:23 on 26/11/2024. Location gate 5
1263,support,2024-04-15T07:05:00,ALERT host srv-prod-07 cpu 46% at 07:05 service apple pay status confirmed
1264,snb,2024-10-02T16:48:00,"تم  تحويل مبلغ 54,776.72 SAR الى acme trading llc رقم المرجع 166641409 الرصيد 325,810.50"
1265,snb,2024-07-29T09:26:00,"Salary of SAR 89,645.31 credited to account ***167 on 29/07/2024"
1266,alrajhi,2024-12-09T02:39:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***352 للاستفسار اتص
1267,riyad bank,2024-02-20T08:19:00,Your verification code is 518651. Login from ip 10.57.78.130 at 08:19
1268,flynas,2024-02-07T08:42:00,‏Your verification code is 111382. Login from ip 10.55.53.177 at 08:42‎
1269,nocs,2024-05-19T08:18:00,خصم  رسوم 99.49 ر.س على الحساب ***482 رقم العملية 345288388
1270,الراجحي,2024-03-02T19:23:00,Appointment reminder for sara a. at 19:23 on 02/03/2024. Location gate 5
1271,riyad bank,2024-05-17T19:13:00,"Transfer of USD 38,871.96 to acme trading llc completed. Ref 291912857. Balance USD 67,959.77"
1272,الأهلي,2024-03-14T14:59:00,"Transfer  of SAR 70,583.36 to sara a. completed. Ref 775788871. Balance SAR 89,130.27"
1273,alrajhi,2024-07-04T04:44:00,Your card ****4098 was declined at carrefour hyper due to insufficient funds
1274,snb,2024-03-09T01:05:00,"Dear customer, service المدفوعات الدولية was activated on account ***472. Call 966528285138 for help"
1275,amazon.sa,2024-03-01T23:26:00,Booking 448138842 confirmed. Flight SV102 from riyadh to jeddah on 2024-03-01 at 23:26. Passenger mohammed ali
1276,noon,2024-09-23T22:20:00,تم تأكيد حجزك 484091153 رحلة EK413 من cairo الى riyadh بتاريخ 2024-09-23 الساعه 22:20
1277,بنك الرياض,2024-09-17T04:07:00,Your card xxxx3647 was declined at carrefour hyper due to insufficient funds
1278,الراجحي,2024-06-23T15:50:00,"تم تحويل مبلغ 28,197.62 USD الى acme trading llc رقم المرجع 530926889 الرصيد 467,308.06 thank you"
1279,noon,2024-09-22T21:12:00,تم تأكيد حجزك ٤٥٩٨٠٠٠٦٧ رحلة EK٤١٣ من cairo الى dubai بتاريخ ٢٠٢٤-٠
1280,saudia,2024-08-19T00:54:00,"تم ايداع راتب بمبلغ 64,257.72 USD في الحساب ***170 بتاريخ 19/08/2024"
1281,الراجحي,2024-10-20T05:29:00,عزيزنا  العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***958 للاستفسار اتصل على 966595374788
1282,saudia,2024-08-17T04:58:00,Your order 513542846 has been delivered. Track at https://track.example.com/abc123 Estimated delivery 17/08/2024
1283,support,2024-06-18T19:45:00,Your  order 973564940 has been delayed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-06-18
1284,alrajhi,2024-04-25T10:35:00,خصم رسوم ٧.٩٨ ر.س على الحساب ***٥٥٤ رقم العملية ١٠٧١١٧٦٥٨
1285,الأهلي,2024-11-25T14:31:00,Your card ****٦١٣٣ was declined at صيدلية النهدي due to insufficient funds
1286,بنك الرياض,2024-12-09T21:37:00,Your OTP is 888663. Valid for 10 minutes. Do not share it with anyone
1287,support,2024-01-02T01:34:00,"Dear  customer, service apple pay was activated on account ***661. Call 966540994601 for help"
1288,noon,2024-08-03T21:09:00,"عملية شراء بمبلغ 30,775.34 SAR لدى بنده بالبطاقة ****2027 بتاريخ 2024-08-03 الرصيد المتاح 219,075.89"
1289,الأهلي,2024-09-02T20:14:00,خصم  رسوم 93.10 ر.س على الحساب ***366 رقم العمل
1290,بنك الرياض,2024-07-17T20:52:00,Your  OTP is 731757. Valid for 5 minutes. Do not share it with anyone
1291,saudia,2024-11-29T15:25:00,"‏تم ايداع راتب بمبلغ 87,456.80 ر.س في الحساب ***400 بتاريخ 29/11/2024‎"
1292,الراجحي,2024-08-30T08:07:00,تم تأكيد حجزك 553559508 رحلة TK123 من jeddah الى cairo بتاريخ 30/08/2024 الساعه 08:07 thank you
1293,alrajhi,2024-06-24T04:00:00,Your OTP is 878015. Valid for 5 minutes. Do not share it with anyone
1294,snb,2024-03-16T07:21:00,Appointment reminder for mohammed ali at 07:21 on 2024-03-16. Location tower 2
1295,بنك الرياض,2024-03-12T10:28:00,"Salary of SAR 33,080.50 credited to account ***404 on 12/03/2024 شكرا لك"
1296,الراجحي,2024-11-16T11:44:00,‏ALERT host srv-prod-07 cpu 78% at 11:44 service sms alerts status cancelled‎
1297,saudia,2024-06-24T15:05:00,خصم رسوم 78.97 AED على الحساب ***696 رقم العملية 774413771
1298,saudia,2024-01-17T01:46:00,رمز التحقق الخاص بك هو 576530 صالح لمدة 5 دقائق لا تشاركه مع احد
1299,الأهلي,2024-01-12T15:49:00,"عملية شراء بمبلغ 37,839.76 AED لدى بنده بالبطاقة ****6721 بتاريخ 12/01/2024 الرصيد المتاح 294,623.01"
1300,snb,2024-05-10T03:54:00,"‏ATM withdrawal SAR ٢٨,٦٣٢.٠٥ from account ***٨٦١ on ٢٠٢٤-٠٥-١٠. Available balance SAR ٣٥٧,٧٤٥.٦١‎"
1301,بنك الرياض,2024-06-11T21:43:00,Ticket ٨٦٢٧٣٢٩٢٠ updated. Agent sara m. replied: please try again now
1302,الراجحي,2024-09-10T20:36:00,Booking 346213055 confirmed. Flight QR890 from jeddah to riyadh on 10/09/2024 at 20:36. Passenger خالد العتيبي
1303,saudia,2024-10-07T16:54:00,رمز  التحقق الخاص بك هو 903218 صالح لمدة 5 دقائق لا تشاركه مع احد
1304,الراجحي,2024-08-07T18:49:00,"تم  تحويل مبلغ 7,621.34 ر.س الى نورة الشمري رقم المرجع 968116945 الرصيد 218,719.17"
1305,flynas,2024-07-21T16:25:00,"تم ايداع راتب بمبلغ ٨٣,٢٧٩.٠٩ AED في الحساب ***٣٩٥ بتاريخ ٢١/٠٧/٢٠٢٤"
1306,riyad bank,2024-04-18T16:07:00,"عملية شراء بمبلغ 197.57 USD لدى amazon.sa بالبطاقة ****3384 بتاريخ 18/04/2024 الرصيد المتاح 44,924.41"
1307,noon,2024-11-21T22:54:00,"Purchase of AED 46,816.18 at هنقرستيشن on card ending ****8182 on 2024-11-21 22:54. Available balance AED 399,723.36"
1308,noon,2024-05-06T08:27:00,Booking 145275156 confirmed. Flight QR890 from jeddah to الرياض on 2024-05-06 at 08:27. Passenger خالد العتيبي
1309,بنك الرياض,2024-02-27T06:00:00,طلبيتك 518406884 في الطريق الى عيادة الأمل التوصيل المتوقع 27/02/2024
1310,amazon.sa,2024-05-28T20:55:00,"Purchase of SAR 84,198.02 at هنقرستيشن on card ending ****9381 on 28/05/2024 20:55. Available balance SAR 370,224.23 شكرا لك"
1311,saudia,2024-10-07T18:04:00,خصم  Ø±Ø³ÙˆÙ… 51.09 USD Ø¹Ù„Ù‰ Ø§Ù„Ø­Ø³Ø§Ø¨ ***672 رقم العملية 752587569
1312,riyad bank,2024-06-24T21:55:00,خصم رسوم 21.77 SAR على الحساب ***426 رقم العملية 510429707
1313,الأهلي,2024-02-12T05:14:00,"عملية شراء بمبلغ 70,240.44 SAR لدى carrefour hyper بالبطاقة ****8209 بتاريخ 2024-02-12 الرصيد المتاح 452,542.00"
1314,amazon.sa,2024-01-24T03:40:00,"‏ATM withdrawal ر.س 51,595.33 from account ***256 on 2024-01-24. Available balance ر.س 359,227.88‎"
1315,amazon.sa,2024-09-18T11:49:00,Your verification code is ٧٥٧٦٦٣. Login from ip ١٠.١٩٨.٢٢٧.٤٣ at ١١:٤٩
1316,snb,2024-08-05T11:08:00,"Transfer of ر.س 27,968.05 to نورة الشمري completed. Ref 395044439. Balance ر.س 455,779.87"
1317,بنك الرياض,2024-03-14T16:36:00,عزيزنا Ø§Ù„Ø¹Ù…ÙŠÙ„ ØªÙ… ØªÙØ¹ÙŠÙ„ Ø®Ø¯Ù…Ø© apple pay Ø¹Ù„Ù‰ Ø­Ø³Ø§Ø¨ك ***725 للاستفسار اتصل على 966593127439
1318,بنك الرياض,2024-01-16T23:27:00,"عملية  شراء بمبلغ 14,112.10 USD لدى بنده بالبطاقة ****4607 بتاريخ 2024-01-16 الرصيد المتاح 458,883.11"
1319,riyad bank,2024-05-22T17:26:00,Your OTP is 657167. Valid for 15 minutes. Do not share it with anyone شكرا لك
1320,بنك الرياض,2024-06-15T03:30:00,‏Ticket 945870380 updated. Agent sara m. replied: شكرا على تواصلك معنا‎
1321,saudia,2024-01-09T04:53:00,"Dear customer, service sms alerts was activated on account ***431. Call 966553680390 for help"
1322,alrajhi,2024-12-06T12:35:00,ALERT host worker-03 cpu 7% at 12:35 service المدفوعات الدولية status cancelled
1323,alrajhi,2024-03-10T01:08:00,Your order 550157281 has been delayed. Track at https://track.example.com/abc123 Estimated delivery 2024-03-10
1324,بنك الرياض,2024-01-03T09:52:00,"Bill payment SAR 49,107.63 to starbucks succeeded. Fee SAR 25.02. Ref 460948750"
1325,الأهلي,2024-01-04T07:18:00,خصم رسوم 45.01 USD على الحساب ***732 رقم العملية 415109234
1326,الأهلي,2024-09-04T11:15:00,Appointment  reminder for sara a. at 11:15 on 2024-09-04. Location عيادة الأمل
1327,flynas,2024-03-03T03:51:00,Your verification code is 546338. Login from ip 10.163.61.198 at 03:51
1328,amazon.sa,2024-08-27T20:17:00,"Bill payment AED 49,438.63 to هنقرستيشن succeeded. Fee AED 39.15. Ref 865630435"
1329,الأهلي,2024-04-11T10:03:00,Your OTP is 743104. Valid for 15 minutes. Do not share it with anyone
1330,amazon.sa,2024-07-18T22:58:00,"‏Salary of ر.س 60,246.61 credited to account ***701 "
1331,nocs,2024-04-04T05:22:00,"Salary of SAR 7,737.19 credited to account ***572 on 2024-04-04"
1332,الراجحي,2024-11-20T08:21:00,"تم تحويل مبلغ 24,075.18 USD الى نورة الشمري رقم المرجع 867192954 الرصيد 444,306.54"
1333,nocs,2024-08-24T18:04:00,Appointment reminder for خالد العتيبي at 18:04 on 24/08/2024. Location عيادة الأمل
1334,الأهلي,2024-03-25T19:44:00,"Bill payment ر.س 13,093.24 to starbucks succeeded. Fee ر.س 20.51. Ref 724918478"
1335,nocs,2024-06-04T06:12:00,"Dear customer, service المدفوعات الدولية was activated on account ***809. Call 966517750026 for help"
1336,الأهلي,2024-03-20T19:58:00,"سحب نقدي 39,539.00 SAR من الحساب ***483 بتاريخ 2024-03-20 الرصيد المتاح 141,880.00"
1337,support,2024-11-16T09:44:00,"Dear customer, service المدفوعات الدولية was activated on account ***751. Call 966589525948 for help"
1338,noon,2024-08-10T19:49:00,‏ALERT host srv-prod-07 cpu 63% at 19:49 service sms alerts status cancelled‎
1339,الراجحي,2024-07-29T07:14:00,"Dear  customer, service الحوالات الفورية was activated on account ***٥٩٦. Call ٩٦٦٥٧٥٦٠٠٧٦٣ for help"
1340,support,2024-12-11T16:07:00,Your  OTP is 674603. Valid for 10 minutes. Do not share 
1341,riyad bank,2024-10-07T00:20:00,"Transfer of USD 16,688.36 to خالد العتيبي completed. Ref 891011892. Balance USD 212,235.69"
1342,saudia,2024-02-24T04:19:00,"ATM  withdrawal USD 367.52 from account ***859 on 2024-02-24. Available balance USD 310,655.80 -support"
1343,saudia,2024-01-28T15:25:00,"Purchase  of SAR 68,385.40 at carrefour hyper on card ending xxxx7736 on 28/01/2024 15:25. Available balance SAR 425,087.99"
1344,الراجحي,2024-07-01T17:37:00,طلبيتك ٣٧٥٠١٨٤٢٩ في الطريق الى عيادة الأمل التوصيل المت
1345,noon,2024-05-05T08:31:00,"عملية  شراء بمبلغ 40,050.60 AED لدى نون بالبطاقة xxxx9019 بتاريخ 2024-05-05 الرصيد المتاح 467,006.39"
1346,بنك الرياض,2024-06-19T05:10:00,ALERT host worker-03 cpu 39% at 05:10 service المدفوعات الدولية 
1347,الأهلي,2024-08-29T13:48:00,"Bill payment AED 49,229.29 to نون succeeded. Fee AED 76.58. Ref 423709737"
1348,amazon.sa,2024-07-18T06:38:00,رمز التحقق الخاص بك هو 655878 صالح لمدة 10 دقائق لا تشاركه مع احد
1349,الراجحي,2024-06-29T05:54:00,Your OTP is 701012. Valid for 15 minutes. Do not share it with anyone
1350,noon,2024-08-11T14:24:00,"تم  تحويل مبلغ 85,379.24 AED الى mohammed ali رقم المرجع 874756692 الرصيد 415,280.59"
1351,saudia,2024-07-21T09:41:00,Your card ****9964 was declined at starbucks due to insufficient funds
1352,noon,2024-05-12T00:22:00,"Bill payment ر.س 32,935.67 to starbucks succeeded. Fee ر.س 12.62. Ref 299655146"
1353,noon,2024-06-08T18:46:00,Booking 667044597 confirmed. Flight TK123 from dammam to riyadh on 2024-06-08 at 18:46. Passenger خالد العتيبي
1354,support,2024-08-20T01:06:00,"سحب نقدي 53,041.43 AED من الحساب ***565 بتاريخ 2024-08-20 الرصيد المتاح 242,820.26"
1355,الراجحي,2024-08-03T04:46:00,Your OTP is ٥٢٧٤٢٥. Valid for ٥ minutes. Do not share it with anyone شكرا لك
1356,saudia,2024-11-02T23:30:00,Your verification code is 231413. Login from ip 10.243.76.210 at 23:30
1357,flynas,2024-03-21T23:58:00,"Purchase of ر.س 74,120.73 at amazon.sa on card ending ****2134 on 2024-03-21 23:58. Available balance ر.س 485,565.71"
1358,amazon.sa,2024-08-04T20:43:00,رمز Ø§Ù„ØªØ­Ù‚Ù‚ Ø§Ù„Ø®Ø§Øµ Ø¨Ùƒ Ù‡Ùˆ 27552 ØµØ§Ù„Ø­ لمدة 10 دقائق لا تشاركه مع احد
1359,الراجحي,2024-11-15T00:01:00,Booking 352692422 confirmed. Flight TK123 from dammam to jeddah on 2024-11-15 at 00:01. Passenger نورة الشمري
1360,الأهلي,2024-01-28T04:47:00,ALERT  host db-master cpu 67% at 04:47 service الحوالات الفورية status cancelled
1361,amazon.sa,2024-01-16T22:35:00,رمز التحقق الخاص بك هو 893032 صالح لمدة 5 دقائق لا تشاركه مع احد
1362,الأهلي,2024-02-04T20:13:00,"Transfer of AED 32,088.46 to sara a. completed. Ref 994601847. Balance AED 404,569.20"
1363,nocs,2024-11-09T15:51:00,"ATM withdrawal AED 63,342.17 from account ***902 on 2024-11-09. Available balance AED 134,616.30"
1364,saudia,2024-11-23T19:51:00,"Bill payment ر.س 26,893.33 to carrefour hyper succeeded. Fee ر.س 36.87. Ref 933953634"
1365,الراجحي,2024-11-26T09:10:00,"Bill payment USD 43,330.65 to نون succeeded. Fee USD 31.11. Ref 502691921"
1366,snb,2024-01-16T23:42:00,"سحب نقدي 73,235.19 ر.س من الحساب ***330 بتاريخ 2024-01-16 الرصيد المتاح 464,417.32"
1367,support,2024-05-21T16:00:00,"تم ايداع راتب بمبلغ 51,305.98 USD في الحساب ***207 بتاريخ 2024-05-21"
1368,snb,2024-12-09T18:02:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***261 للاستفسار اتصل على 966534418497
1369,flynas,2024-01-13T22:42:00,"تم  تحويل مبلغ 68,128.56 USD الى acme trading llc رقم المرجع 632185692 الرصيد 239,555.72"
1370,amazon.sa,2024-02-22T15:28:00,Appointment reminder for mohammed ali at 15:28 on 22/02/2024. Location clinic a
1371,alrajhi,2024-02-21T15:28:00,"عملية شراء بمبلغ 53,394.21 AED لدى amazon.sa بالبطاقة ****3111 بتاريخ 21/02/2024 الرصيد المتاح 408,192.00"
1372,snb,2024-04-17T07:34:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***909 للاستفسار اتصل على 966548294570 شكرا لك
